City,Area,Pincode,District,State,
Anantapur,A Narayanapuram,515004,Ananthapur,Andhra Pradesh,
Anantapur,Akuledu,515731,Ananthapur,Andhra Pradesh,
Anantapur,Alamuru,515002,Ananthapur,Andhra Pradesh,
Anantapur,Allapuram,515766,Ananthapur,Andhra Pradesh,
Anantapur,Aluru,515415,Ananthapur,Andhra Pradesh,
Anantapur,Amidyaya,515822,Ananthapur,Andhra Pradesh,
Anantapur,Ammaladinne,515445,Ananthapur,Andhra Pradesh,
Anantapur,Anantapur Collectorate,515001,Ananthapur,Andhra Pradesh,
Anantapur,Anantapur Engg College,515002,Ananthapur,Andhra Pradesh,
Anantapur,Anantapur,515001,Ananthapur,Andhra Pradesh,
Anantapur,Ankampalli,515741,Ananthapur,Andhra Pradesh,
Anantapur,Anumpalli,515775,Ananthapur,Andhra Pradesh,
Anantapur,Appecharla,515455,Ananthapur,Andhra Pradesh,
Anantapur,Appilepalli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Arakatavemula,515445,Ananthapur,Andhra Pradesh,
Anantapur,Araveedu,515465,Ananthapur,Andhra Pradesh,
Anantapur,Aravindanagar,515001,Ananthapur,Andhra Pradesh,
Anantapur,Atmakur(ATP),515751,Ananthapur,Andhra Pradesh,
Anantapur,Avuladatla,515867,Ananthapur,Andhra Pradesh,
Anantapur,Avulanna,515741,Ananthapur,Andhra Pradesh,
Anantapur,Aydukallu,515763,Ananthapur,Andhra Pradesh,
Anantapur,Ayyagarlapalli,515767,Ananthapur,Andhra Pradesh,
Anantapur,Ayyavaripalli,515775,Ananthapur,Andhra Pradesh,
Anantapur,Ayyavaripalli,515722,Ananthapur,Andhra Pradesh,
Anantapur,B.N.Halli,515867,Ananthapur,Andhra Pradesh,
Anantapur,B.T.Project,515863,Ananthapur,Andhra Pradesh,
Anantapur,Bandameedapalli,515722,Ananthapur,Andhra Pradesh,
Anantapur,Bandlapalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Basapuram,515766,Ananthapur,Andhra Pradesh,
Anantapur,Basinepalli,515402,Ananthapur,Andhra Pradesh,
Anantapur,Bavarampalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Belguppa,515741,Ananthapur,Andhra Pradesh,
Anantapur,Belodu,515867,Ananthapur,Andhra Pradesh,
Anantapur,Bestharapalli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Bethapalli,515402,Ananthapur,Andhra Pradesh,
Anantapur,Bhattuvanipalli,515787,Ananthapur,Andhra Pradesh,
Anantapur,Bhogasamudram,515415,Ananthapur,Andhra Pradesh,
Anantapur,Bhogasamudram Project,515413,Ananthapur,Andhra Pradesh,
Anantapur,Bhupasamudram,515867,Ananthapur,Andhra Pradesh,
Anantapur,Bhyrasamudram,515767,Ananthapur,Andhra Pradesh,
Anantapur,Bollanaguddem,515870,Ananthapur,Andhra Pradesh,
Anantapur,Bommaganipalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Bommakkapalli,515867,Ananthapur,Andhra Pradesh,
Anantapur,Bommanahal,515871,Ananthapur,Andhra Pradesh,
Anantapur,Bondaladinne,515411,Ananthapur,Andhra Pradesh,
Anantapur,Bondalawada,515425,Ananthapur,Andhra Pradesh,
Anantapur,Brahma Samudram,515767,Ananthapur,Andhra Pradesh,
Anantapur,Brahmanapalli,515408,Ananthapur,Andhra Pradesh,
Anantapur,Brahmanapalli,515401,Ananthapur,Andhra Pradesh,
Anantapur,Brahmasamudram,515871,Ananthapur,Andhra Pradesh,
Anantapur,Bramhanayaleru,515002,Ananthapur,Andhra Pradesh,
Anantapur,Budagavi,515812,Ananthapur,Andhra Pradesh,
Anantapur,Budimepalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Bukkacherla,515002,Ananthapur,Andhra Pradesh,
Anantapur,Bukkarayasamudram,515701,Ananthapur,Andhra Pradesh,
Anantapur,C Bandameedapalli,515701,Ananthapur,Andhra Pradesh,
Anantapur,Chabala,515812,Ananthapur,Andhra Pradesh,
Anantapur,Chadam,515865,Ananthapur,Andhra Pradesh,
Anantapur,Chalivemula,515414,Ananthapur,Andhra Pradesh,
Anantapur,Challavaripalli,515411,Ananthapur,Andhra Pradesh,
Anantapur,Chamaluru,515425,Ananthapur,Andhra Pradesh,
Anantapur,Chandana,515455,Ananthapur,Andhra Pradesh,
Anantapur,Chapiri,515761,Ananthapur,Andhra Pradesh,
Anantapur,Chayapuram,515842,Ananthapur,Andhra Pradesh,
Anantapur,Cheekalagurki,515812,Ananthapur,Andhra Pradesh,
Anantapur,Cheemalavagupalli,515408,Ananthapur,Andhra Pradesh,
Anantapur,Cheliminahalli,515767,Ananthapur,Andhra Pradesh,
Anantapur,Chennampalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Cherlopalli,515414,Ananthapur,Andhra Pradesh,
Anantapur,Cherlopalli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Chikkepalli,515445,Ananthapur,Andhra Pradesh,
Anantapur,Chilamakuru,515465,Ananthapur,Andhra Pradesh,
Anantapur,Chinnampalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Chinnamusturu,515812,Ananthapur,Andhra Pradesh,
Anantapur,Chinnapolamada,515411,Ananthapur,Andhra Pradesh,
Anantapur,Chinnavadugur,515405,Ananthapur,Andhra Pradesh,
Anantapur,Chintakayamanda,515465,Ananthapur,Andhra Pradesh,
Anantapur,Chintakunta,515414,Ananthapur,Andhra Pradesh,
Anantapur,Chintalacheruvu,515455,Ananthapur,Andhra Pradesh,
Anantapur,Chintalayalapalli,515408,Ananthapur,Andhra Pradesh,
Anantapur,Chintarlapalli,515767,Ananthapur,Andhra Pradesh,
